date,channel,category,tickets,resolved,avg_resolution_hrs,satisfaction_score,escalation_rate,first_contact_resolution_pct
2024-01-01,Branch,Account,55,54,1.3,4.2,0.09,0.766
2024-01-01,Branch,Cards,40,37,1.2,4.6,0.079,0.82
2024-01-01,Branch,Mortgage,29,28,1.1,4.46,0.069,0.797
2024-01-01,Branch,Fraud,20,18,1.2,4.34,0.09,0.725
2024-01-01,Phone,Account,116,111,3.0,3.95,0.076,0.712
2024-01-01,Phone,Cards,91,79,3.2,4.04,0.091,0.773
2024-01-01,Phone,Mortgage,48,38,3.7,4.06,0.075,0.785
2024-01-01,Phone,Fraud,37,29,3.7,3.74,0.081,0.782
2024-01-01,App,Account,136,109,8.5,3.87,0.092,0.843
2024-01-01,App,Cards,105,100,8.0,3.52,0.075,0.852
2024-01-01,App,Mortgage,68,66,7.3,3.88,0.072,0.704
2024-01-01,App,Fraud,52,47,8.1,3.79,0.081,0.786
2024-01-01,Chat,Account,80,75,4.6,3.38,0.072,0.793
2024-01-01,Chat,Cards,62,61,4.8,3.34,0.077,0.799
2024-01-01,Chat,Mortgage,41,38,4.8,3.6,0.074,0.691
2024-01-01,Chat,Fraud,27,26,5.0,3.39,0.084,0.766
2024-01-08,Branch,Account,52,51,1.3,4.4,0.078,0.678
2024-01-08,Branch,Cards,40,37,1.3,4.2,0.08,0.726
2024-01-08,Branch,Mortgage,30,29,1.2,4.23,0.07,0.678
2024-01-08,Branch,Fraud,17,15,1.3,4.22,0.09,0.827
2024-01-08,Phone,Account,120,118,3.4,3.86,0.077,0.729
2024-01-08,Phone,Cards,78,65,3.3,3.74,0.085,0.718
2024-01-08,Phone,Mortgage,48,37,3.9,3.89,0.088,0.814
2024-01-08,Phone,Fraud,35,32,3.9,3.71,0.073,0.676
2024-01-08,App,Account,166,155,7.8,3.8,0.074,0.669
2024-01-08,App,Cards,112,106,8.3,3.54,0.088,0.755
2024-01-08,App,Mortgage,74,70,8.2,3.78,0.075,0.642
2024-01-08,App,Fraud,46,42,7.2,3.76,0.081,0.723
2024-01-08,Chat,Account,82,75,4.9,3.5,0.068,0.84
2024-01-08,Chat,Cards,52,45,4.3,3.59,0.077,0.657
2024-01-08,Chat,Mortgage,33,31,4.0,3.53,0.086,0.672
2024-01-08,Chat,Fraud,23,19,4.7,3.62,0.084,0.864
2024-01-15,Branch,Account,52,42,1.1,4.5,0.091,0.654
2024-01-15,Branch,Cards,39,38,1.3,4.32,0.075,0.737
2024-01-15,Branch,Mortgage,28,25,1.0,4.46,0.075,0.843
2024-01-15,Branch,Fraud,15,14,1.1,4.53,0.078,0.737
2024-01-15,Phone,Account,106,104,3.3,3.78,0.085,0.73
2024-01-15,Phone,Cards,98,82,3.1,3.87,0.078,0.873
2024-01-15,Phone,Mortgage,48,40,3.1,3.83,0.075,0.748
2024-01-15,Phone,Fraud,38,31,3.4,3.88,0.085,0.854
2024-01-15,App,Account,154,137,8.3,3.81,0.069,0.799
2024-01-15,App,Cards,121,110,8.6,3.57,0.069,0.839
